crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
tomato,4219.0,Jameenrayapettai(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.881316789053395,0,2646.356275303644,2026-09-14,7.6923076923076925,True,False,526.4,1.6524974018945473,1.6370530794670737,1.6331544390514163,1.6485445559416476,1.6521304989332357,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.244154593958768,946.45,936.2,773,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.945652795640863,8.192375400098058,7.898601225977136,7.607796054735621,7.7255875470693285,7.719129840906732,7.964155718840937,7.5273697656710565,7.774782470702324,7.822242852398515,7.758757435724491,0.17959507595163995,0.11695463008339894,0.12683807093404745,7.964155718840937,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,471.0,SMY Bhuntar,Himachal Pradesh,2026-09-14,7.0753842576639965,0,1181.4977973568282,2026-09-14,0.0,True,False,526.4,4.087655574071304,3.8088822465086327,4.399375273008495,4.075356610525979,4.421273813060379,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,181318,89,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,3.1654750481410856,946.45,936.2,131,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.435655459702339,8.083710229290418,7.435633319774507,7.650168700845001,6.970911235355384,7.065422157789577,7.4430579842866305,7.316763253756958,7.480168806883646,7.226905543155452,7.281180405717628,0.33354480104301903,0.24409955739815237,0.19918176160179837,7.4430579842866305,5.25,3.35,131.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,6,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,472.0,Narwal Jammu (F&V),Jammu and Kashmir,2026-09-14,7.824445930877619,0,2500.0,2026-09-14,9.615384615384617,True,False,526.4,6.660575149839686,,6.274762021241939,6.225043361086953,6.283449975550946,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,322515,85,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,5.8888779583328805,946.45,936.2,132,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.865128894418964,6.301397228494583,7.883417358965434,7.601402334583733,7.901377353792616,7.855639744334254,7.612760446324038,8.001331096370738,7.335294199179614,7.876390837877817,7.943852126450717,1.4398361659042223,0.02025781519867885,0.11762299143284347,7.612760446324038,5.25,3.35,54.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,7,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,489.0,Doddaballapur APMC,Karnataka,2026-09-14,7.170888478512505,0,1300.0,2026-09-14,21.153846153846153,True,False,526.4,2.766319109226186,2.9856819377004897,2.2192034840549946,2.5922749509450105,2.4464711032564557,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,853656,261,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.174751721484161,946.45,936.2,133,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.025681481123491,7.746854443150956,6.970570241176891,7.03646826351903,7.037905963447182,7.160523933915563,,7.500253051392153,7.20902503337653,7.048670404915782,7.078550427781745,0.25938932234542844,0.0801149410597327,0.19156297997877567,,5.25,3.35,186.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,8,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4226.0,Arcot(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.601402334583733,0,2000.0,2026-09-14,3.8461538461538463,True,False,526.4,1.8453002361560848,1.8531680973566984,1.8421356765531218,1.8448912701945637,1.837322998879844,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.4036429994545037,946.45,936.2,779,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.783640596221253,8.038770218757747,7.850994124856968,7.275271246098744,7.601402334583733,7.767829127714942,7.824445930877619,7.416548277435807,7.595069905851198,7.750966545844224,7.577600407360981,0.22003173259938813,0.10602972867470883,0.20492084938253952,7.824445930877619,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,491.0,Srinivasapur APMC,Karnataka,2026-09-14,6.598509028614515,1,733.0,2026-08-31,40.38461538461539,True,False,526.4,,2.5572273113676265,5.527045296156147,4.100769547362806,5.684833070593398,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,853656,261,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,134,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,6.598509028614515,7.387359459619454,6.598509028614515,,6.299767737089367,6.460319353770386,,6.594463932016709,6.77303766264052,6.489276287022196,6.572678958580282,0.3087003423278977,0.14214497077810256,0.148478368698976,,5.25,3.35,186.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,8,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,492.0,Gauribidanur APMC,Karnataka,2026-09-14,7.170888478512505,0,1300.0,2026-09-14,5.769230769230769,True,False,526.4,2.272125885509337,2.2617630984737906,2.174751721484161,2.2373375986858117,2.247543117256451,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,853656,261,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.6931471805599453,946.45,936.2,135,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.130319352086448,7.700201132808295,7.105328157905669,7.3204184623919835,7.051484496583106,6.939030307440554,7.208078939767024,7.1281507539936975,7.158017361379806,7.0565405785039435,6.971920589000835,0.300732129181919,0.08496619544459928,0.1676697771544824,7.208078939767024,5.25,3.35,186.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,8,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,497.0,Gundlupet APMC,Karnataka,2026-09-14,7.4595989449394144,0,1735.4515050167222,2026-09-14,0.0,True,False,526.4,3.8522730010223722,4.007333185232471,4.506454213048934,4.271808565262044,4.55566503821518,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,853656,261,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,3.4307561839036995,946.45,936.2,136,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.522484696296111,7.964850887447313,7.358288170294769,7.0697592110266205,6.820315483843966,6.905851682577339,7.143761325647721,6.923164736907445,7.141442551287848,7.151735008253047,6.949783354971996,0.41515650769537693,0.341768464967319,0.342076135279052,7.143761325647721,5.25,3.35,186.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,8,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,499.0,K.R. Pet APMC,Karnataka,2026-09-14,7.601402334583733,0,2000.0,2026-09-14,17.307692307692307,True,False,526.4,0.5306282510621705,0.4054651081081644,0.9162907318741551,0.9981125636351902,1.433686090857557,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,853656,261,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.4054651081081644,946.45,936.2,137,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.313886831633462,7.824445930877619,7.601402334583733,7.048386408721883,6.718610496840057,6.90875477931522,6.94445011681034,6.503789046997708,7.0196046647086,7.135663610593118,6.86026309698963,0.4326258853383378,0.39753280491276294,0.41484979227119745,6.94445011681034,5.25,3.35,186.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,8,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4225.0,Ranipettai(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.729329500948962,0,2273.076923076923,2026-09-14,42.30769230769231,True,False,526.4,2.038619547159581,2.0028304393079956,2.151762203259462,2.071269062851358,2.1345143063277403,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.4469189829363254,946.45,936.2,778,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.772543428890456,7.9228445699585786,7.826128707930991,7.390462651124804,7.653681972902535,7.694123137282481,,7.423801398557499,7.597476713032019,7.736619311751616,7.606032432223346,0.17479189267411296,0.07743169294390762,0.15890565834519121,,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,515.0,Palayam Market,Keralam,2026-09-14,,1,1785.0,2026-07-13,28.846153846153843,False,True,526.4,,,,,,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,96655,202,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,138,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,,8.229777750081887,,7.313664732798568,,,7.447051734723822,,7.84112136612261,,,0.31187559058759096,,,7.447051734723822,5.25,3.35,668.9,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,9,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,530.0,Morena APMC,Madhya Pradesh,2026-09-14,7.628787801920498,0,2055.555555555556,2026-09-14,17.307692307692307,True,False,526.4,2.2407096892759584,2.1972245773362196,2.970414465569701,2.545234363605415,2.564122680786169,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1364003,315,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.302585092994046,946.45,936.2,139,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.647899634045846,7.5701981654095665,7.601402334583733,7.1316985104669115,7.3783837129967145,7.545861040171172,7.222143340186125,7.7696602203297,7.634133168583062,7.543386680449366,7.592441819849068,0.1318499854176933,0.11764476942376946,0.1337645887740165,7.222143340186125,5.25,3.35,118.4,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,10,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,555.0,Pandharpur APMC,Maharashtra,2026-09-14,6.90875477931522,0,1000.0,2026-09-14,1.9230769230769231,True,False,526.4,2.8903717578961645,3.077312260546414,2.8678989020441064,2.861413178307173,2.778345495357191,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.3702437414678603,946.45,936.2,140,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,6.944540903014149,7.610614404814616,7.000017339727125,6.061377898777837,6.625623910397034,6.927829544316398,6.497528853772263,7.546720005295294,7.224937914640074,6.874502924363677,7.063666169534611,0.3022047767097566,0.16876381810690153,0.26664863296878066,6.497528853772263,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4224.0,Sankarapuram(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.824445930877619,0,2499.9999999999995,2026-09-14,0.0,True,False,526.4,0.8020015854720274,0.7839015438284094,0.7419373447293773,0.7824605148754604,0.7906277496604662,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.5306282510621705,946.45,936.2,777,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.824445930877619,8.343920130748813,7.903552828360002,7.749421929209615,7.601402334583733,7.601402334583733,7.697013845012967,7.669099054489041,7.78536394292074,7.732700857101272,7.69954923989955,0.20574403999241644,0.1550119981118052,0.12278726983796431,7.697013845012967,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,132.0,Kottayam Market,Keralam,2026-09-14,8.2012335696418,0,3644.444444444444,2026-09-14,0.0,True,False,526.4,2.0794415416798357,1.9459101490553132,2.833213344056216,2.290287531946353,2.3487751043274723,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,96655,202,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.302585092994046,946.45,936.2,31,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.188966863648876,8.58938981429563,8.415750915347907,8.16555317000298,8.381984201936476,8.139148678884066,8.183397369998433,8.101980731853192,8.277979193407557,8.281462664954331,8.235756521267735,0.14065172959798977,0.1377759745399871,0.11128345174245456,8.183397369998433,5.25,3.35,668.9,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,9,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,557.0,Chattrapati Sambhajinagar APMC,Maharashtra,2026-09-14,6.4988223328071,0,663.3587786259542,2026-09-14,0.0,True,False,526.4,4.439115601658009,4.034240638152395,4.3694478524670215,4.298270507159182,4.241958438718247,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,4.197201947661808,946.45,936.2,141,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,6.825732416156911,8.207216097911239,6.6613822896109225,6.748738424152501,6.6598216838607005,6.77697467821275,6.990089342737599,7.493141501449573,7.34886869887238,6.73097776696032,7.0381786099070185,0.5187766763529189,0.08366775169017387,0.3671088826185867,6.990089342737599,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,591.0,Koraput APMC,Odisha,2026-09-14,8.049246575501973,1,3130.4347826086955,2026-09-07,48.07692307692308,True,False,526.4,3.1780538303479458,1.791759469228055,3.2188758248682006,2.6683989435580506,2.789004290115091,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,579321,182,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,142,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.049246575501973,8.294299608857235,8.006700845440367,,8.006700845440367,8.03947991910045,7.860570785538664,7.972810784121404,8.046766958458607,8.025532046370788,8.01004785777497,0.10936735597726176,0.02210693935217239,0.025148908241777183,7.860570785538664,5.25,3.35,196.3,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,13,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,592.0,Baripada APMC,Odisha,2026-09-14,8.24301946898925,0,3800.0,2026-09-14,0.0,True,False,526.4,2.509599262378372,2.6026896854443837,2.772588722239781,2.643181290961807,2.5239043729882065,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,579321,182,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.4586150226995167,946.45,936.2,143,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.27959388745076,8.438754751771882,8.210939733379021,6.860014563948276,7.983571998816228,7.993282328101591,8.109334001649898,7.8605078196897455,8.084572454274916,8.116846986936899,7.999159791444688,0.18430883387947838,0.15096406408103616,0.16662929156355874,8.109334001649898,5.25,3.35,196.3,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,13,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
