crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
tomato,2269.0,Uluberia APMC,West Bengal,2026-09-21,7.901377353792616,0,2699.9999999999995,2026-09-21,1.9230769230769231,True,False,526.4,0.5187937934151675,0.49469624183610705,0.4054651081081644,0.46268438994624417,0.492113312709732,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,5952997,517,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.3074846997479606,946.45,936.2,496,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.824445930877619,8.160803920954665,7.824445930877619,6.957497370876951,7.824445930877619,7.824445930877619,8.131824785007195,7.824445930877619,7.866498678086914,7.824445930877619,7.824445930877619,0.09945546924346173,1.1587756036335205e-07,1.0675264155049026e-07,8.131824785007195,5.25,3.35,319.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,21,94.97,517.1,475.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,799.0,Ramkrishanpur(Howrah) APMC,West Bengal,2026-09-21,7.835291632071542,0,2527.2727272727275,2026-09-21,1.9230769230769231,True,False,526.4,0.7323678937132266,0.7030975114131134,0.6729444732424258,0.6684309218547065,0.666558949154356,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,5952997,517,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.3646431135879092,946.45,936.2,209,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.824445930877619,8.168256933935318,7.830698344740558,6.903189315261359,7.832828385291625,7.831087825645338,8.131824785007195,7.839563091082027,7.876515479948299,7.829765121638785,7.833858584912728,0.09672114709563301,0.0036650523345260803,0.00607178884637384,8.131824785007195,5.25,3.35,319.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,21,94.97,517.1,475.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1595.0,Sangrur APMC,Punjab,2026-09-21,7.546622252629012,0,1893.3333333333333,2026-09-21,75.0,True,False,526.4,2.8390784635086144,2.1400661634962708,2.5726122302071057,2.6926581705200476,2.9695094018582835,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,2.1400661634962708,946.45,936.2,312,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.562797397110957,,7.601402334583733,,7.601402334583733,7.601402334583733,,7.614043015742562,7.57688717978964,7.591751100215539,7.591700780685571,0.04796679264347558,0.019302468736388474,0.019297024284792966,,5.25,3.35,293.6,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,14,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
tomato,301.0,Barabanki APMC,Uttar Pradesh,2026-09-21,7.244941546337007,0,1400.0,2026-09-21,7.6923076923076925,True,False,526.4,6.375535762528474,6.604214790595898,6.424058322604399,6.4338276814056155,6.316678587669552,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,5.998440160844408,946.45,936.2,86,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.244941546337007,7.576648764801044,7.244941546337007,6.666147097017889,7.244941546337007,7.244941546337007,7.733155135346479,7.244941546337007,7.336583834786674,7.244941546337007,7.244941546337007,0.15179681789576654,0.0,0.0,7.733155135346479,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4855.0,Gandhigramam(Uzhavar Sandhai),Tamil Nadu,2026-09-21,8.006937145362778,0,3000.7092198581568,2026-09-21,0.0,True,False,526.4,1.2725655957915476,1.244154593958768,1.2499017362143359,1.251972628758571,1.2245496323414575,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.8796267475025635,946.45,936.2,837,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.972810784121404,7.80343831057182,7.972810784121404,7.455278879762302,7.991413492309244,7.663460481628852,,7.550135342488429,7.745871889765985,7.900123885545226,7.769038979077045,0.16059675265960657,0.1580191227939057,0.1872940869373047,,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,605.0,Raman APMC,Punjab,2026-09-21,7.87274093239505,0,2623.75,2026-09-21,0.0,True,False,526.4,1.4586150226995167,1.4816045409242156,1.2237754316221159,1.4056525044863413,1.451072436846421,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.9555114450274363,946.45,936.2,151,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.862485533178569,7.977707428157015,7.900614818216064,7.484194738384918,7.8813768004110845,7.765957753080726,7.71663625890014,8.002471097371123,7.909600830726419,7.852608726221611,7.896076579140195,0.13684096259817233,0.05982789043888573,0.0781946595413483,7.71663625890014,5.25,3.35,293.6,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,14,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
tomato,655.0,Badayoun APMC,Uttar Pradesh,2026-09-21,7.824445930877619,0,2500.0,2026-09-21,23.076923076923077,True,False,526.4,1.791759469228055,1.308332819650179,,1.4603420447801,1.1190840785361558,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.5260563034950494,946.45,936.2,172,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.824445930877619,7.313886831633462,7.824445930877619,7.313886831633462,7.824445930877619,7.98678327908953,7.614335843721538,8.160803920954665,7.906481988411726,7.865030267930597,7.984393459921999,0.29340806817775733,0.08116867410612008,0.14636771870019535,7.614335843721538,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4167.0,Ambattur(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,8.006700845440367,0,3000.0,2026-09-21,1.9230769230769231,True,False,526.4,0.2468600779315258,0.23111172096338664,0.1906203596086497,0.21890158197197201,0.23464667906273565,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.09531017980432487,946.45,936.2,729,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.006700845440367,8.134494229479655,7.980734128005481,7.597008924650672,7.824445930877619,7.7954701539371,8.006700845440367,7.824445930877619,7.910906962643474,7.901837764565142,7.867095650910697,0.1172054134140633,0.10727607127871819,0.08140878331321992,8.006700845440367,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1512.0,Karanjia APMC,Odisha,2026-09-21,7.8636512654486515,0,2600.0,2026-09-21,0.0,True,False,526.4,0.7419373447293773,0.6418538861723947,0.8960880245566356,0.7835736459036188,0.7897660171835617,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.37156355643248307,946.45,936.2,297,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.01874519326284,8.38988599724025,8.071218539969863,6.803505257608338,8.071218539969863,8.224708801677663,,8.071218539969863,8.218805919748512,8.096472768720057,8.121568011335807,0.16242964399178944,0.08899739373464996,0.09022520126499865,,5.25,3.35,196.3,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,13,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,2194.0,Achnera APMC,Uttar Pradesh,2026-09-21,7.647765999053592,1,2000.0,2026-08-31,17.307692307692307,True,True,526.4,,,1.547562508716013,1.4792747412131377,0.8524920108737065,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,467,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.647765999053592,7.8636512654486515,7.647765999053592,6.947937068614969,7.601402334583733,7.57401724224718,7.666690200080086,7.4774158770415085,7.445098742583681,7.617737893734525,7.394762852648382,0.29278311816514047,0.03643130557341505,0.28076029409075803,7.666690200080086,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,132.0,Kottayam Market,Keralam,2026-09-21,8.35490952835879,0,4250.0,2026-09-21,0.0,True,False,526.4,2.9444389791664403,2.0794415416798357,2.302585092994046,2.3180939407239087,2.370256386443305,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,96655,202,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.9459101490553132,946.45,936.2,31,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.303972467826712,8.32459749750337,8.188966863648876,8.366602832783736,8.415750915347907,8.381984201936476,8.24301946898925,8.2193560264083,8.256024012909947,8.322668612189993,8.261005488264425,0.10599826831177542,0.1006782957826939,0.09881108763571006,8.24301946898925,5.25,3.35,668.9,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,9,94.97,610.0,454.2,39,210.0,150.4,143.7,197.0,189.3,9
tomato,656.0,Chandausi APMC,Uttar Pradesh,2026-09-21,7.328288254023953,0,1521.772939346812,2026-09-21,7.6923076923076925,True,False,526.4,2.6026896854443837,1.0986122886681098,2.817801065061329,2.1845766308072045,1.8794279012022657,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,2.837615405456854,946.45,936.2,173,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.3783837129967145,7.149745569534097,7.650168700845001,6.958255238249762,7.624416507582727,7.632597916088328,7.602026827203792,7.3783837129967145,7.44388784532779,7.571391709378193,7.533097185983524,0.16100664414423263,0.12911975064038678,0.12781189420879635,7.602026827203792,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4208.0,Sathur(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,7.719129840906732,0,2250.0,2026-09-21,0.0,True,False,526.4,0.36464311358790924,0.35065687161316933,0.3784364357202451,0.36632499433845167,0.36457101728765656,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.20701416938432604,946.45,936.2,763,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.719129840906732,8.090866030153581,7.780661211345411,7.479054106451803,7.682943169878292,7.683743922628624,7.847036827781446,7.751393389422185,7.737315941673632,7.716619536189765,7.685801181575555,0.12859186221340613,0.04590766603192854,0.07237725264865333,7.847036827781446,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4707.0,"Fruit&Vegetable Market,Gazipur APMC",NCT of Delhi,2026-09-21,7.696667081526462,0,2200.0,2026-09-21,0.0,True,False,526.4,7.380374235276691,7.236130537658741,7.293337356561868,7.318513357982471,7.3063889615899615,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,129857,97,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,6.2295952282304405,946.45,936.2,825,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.711109050859584,7.893322710501714,7.584818638417914,6.98727741205483,7.699473614113325,7.667537795479451,,7.768685130588639,7.732188957777175,7.665734774717569,7.680880253333499,0.12447526644988272,0.05700235731003938,0.1020692932182999,,5.25,3.35,1092.6,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,12,94.97,504.1,378.4,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1505.0,Parlakhemundi APMC,Odisha,2026-09-21,7.170888478512505,0,1300.0,2026-09-21,1.9230769230769231,True,False,526.4,2.6026896854443837,2.9231615807191558,1.9878743481543455,2.4954562864473755,2.8120677273484356,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,2.5494451709255714,946.45,936.2,292,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.244941546337007,7.729316287554491,7.222383520418525,6.684299178829628,7.244941546337007,7.2449415463370075,7.881119235882592,7.244941546337007,7.334563701605695,7.239302039857386,7.256386422135162,0.1614152962267844,0.011279012959240433,0.0330214167694127,7.881119235882592,5.25,3.35,196.3,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,13,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1771.0,Nautnava APMC,Uttar Pradesh,2026-09-21,7.450418659596879,1,1565.63,2026-08-24,75.0,True,True,526.4,,,2.624668592163159,,2.7630450931229547,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,375,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.450418659596879,7.033800385832796,7.450418659596879,6.847297309945023,7.393187432928755,7.3566820945008375,7.516511024129676,7.5731149376568645,7.369269628420843,7.412676711655838,7.451373738553596,0.14826717732173575,0.046058435363545286,0.0718134389156429,7.516511024129676,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1779.0,Shahganj APMC,Uttar Pradesh,2026-09-21,7.659796684829862,1,1600.0,2026-08-31,73.07692307692307,True,True,526.4,,,5.39906726964818,5.393612670098003,5.2523462132573355,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,381,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.659796684829862,,7.659796684829862,,7.3783837129967145,7.3783837129967145,7.667210247936208,7.3783837129967145,7.49321881005056,7.519090198913288,7.507573197182289,0.1807109694463773,0.16247385504132023,0.18762277841882985,7.667210247936208,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1525.0,Birmaharajpur APMC,Odisha,2026-09-21,7.8636512654486515,0,2600.0,2026-09-21,11.538461538461538,True,False,526.4,2.33214389523559,2.797281334830153,2.8154087194227095,2.6885591612127375,2.717111660769655,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,2.312535423847214,946.45,936.2,303,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.8636512654486515,8.081447641000123,7.876549741201739,6.993687435324953,7.862368885175451,7.87335044980048,8.294299608857235,7.956894912572353,7.945038569031097,7.86898008540658,7.89490002238894,0.07387836602003862,0.007035719921021312,0.03525705649367912,8.294299608857235,5.25,3.35,196.3,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,13,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
