crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-12-02,2024,49,5220.908183632734,100.2,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-12-09,2024,50,5246.552949538024,70.35,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-12-16,2024,51,5103.634725142686,66.58,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-12-23,2024,52,5200.0,42.6,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-12-30,2025,1,4800.0,38.85,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2017-01-02,2017,1,2100.0,1.5,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2017-01-09,2017,2,1900.0,5.0,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2017-02-27,2017,9,1533.3333333333333,2.7,3.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2017-03-13,2017,11,1600.0,0.6,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2017-09-04,2017,36,2825.0,32.0,2.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2017-09-11,2017,37,3300.0,60.0,3.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2017-09-18,2017,38,2900.0,20.0,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2017-10-02,2017,40,2600.0,20.0,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2017-10-09,2017,41,3200.0,12.0,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2017-10-16,2017,42,3502.0859940400173,23.49,3.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2018-01-08,2018,2,4900.0,0.39,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2020-03-02,2020,10,3900.0,0.1,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2020-03-16,2020,12,2900.0,0.1,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2020-04-13,2020,16,2235.7142857142853,2.8000000000000003,2.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2020-04-20,2020,17,3700.0,0.1,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2020-04-27,2020,18,2400.0,0.1,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2020-05-04,2020,19,1843.75,0.32,3.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2020-05-11,2020,20,1950.0,0.6,6.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2020-05-18,2020,21,1866.6666666666667,0.6,5.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2020-05-25,2020,22,2600.0,0.4,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2020-06-01,2020,23,2900.0,0.34,1.0
onion,Odisha,OR,Malkangiri,Malkanagiri APMC,209.0,2020-06-29,2020,27,4500.0,0.36,1.0
onion,Odisha,OR,Rayagada,Gunpur APMC,210.0,2017-07-31,2017,31,2200.0,25.5,1.0
onion,Odisha,OR,Rayagada,Gunpur APMC,210.0,2017-08-21,2017,34,2600.0,11.0,1.0
onion,Odisha,OR,Rayagada,Gunpur APMC,210.0,2017-12-11,2017,50,1800.0,12.0,1.0
onion,Odisha,OR,Rayagada,Gunpur APMC,210.0,2018-01-01,2018,1,4500.0,35.0,1.0
onion,Odisha,OR,Rayagada,Gunpur APMC,210.0,2018-01-08,2018,2,5000.0,26.0,1.0
onion,Odisha,OR,Rayagada,Gunpur APMC,210.0,2018-01-22,2018,4,4500.0,19.8,2.0
onion,Odisha,OR,Rayagada,Gunpur APMC,210.0,2018-03-12,2018,11,2200.0,22.0,1.0
onion,Odisha,OR,Rayagada,Gunpur APMC,210.0,2019-03-04,2019,10,1300.0,22.0,1.0
onion,Odisha,OR,Rayagada,Gunpur APMC,210.0,2019-06-24,2019,26,1800.0,23.0,1.0
onion,Odisha,OR,Rayagada,Gunpur APMC,210.0,2022-03-07,2022,10,3000.0,10.0,1.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2016-12-26,2016,52,1700.0,14.3,1.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-01-02,2017,1,1738.141809290954,40.89999999999999,4.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-01-09,2017,2,1700.0,81.5,6.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-01-16,2017,3,1700.0,55.9,6.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-01-23,2017,4,1679.3059936908517,158.5,3.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-03-27,2017,13,1449.805447470817,25.700000000000003,2.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-04-03,2017,14,1365.4503990877993,87.7,7.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-04-10,2017,15,1376.524741081703,86.9,6.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-04-17,2017,16,1348.6725663716816,90.39999999999999,6.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-04-24,2017,17,1400.0,13.0,1.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-07-17,2017,29,1899.9999999999998,33.400000000000006,2.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-07-24,2017,30,2450.0,27.0,2.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-07-31,2017,31,2562.735849056604,53.0,4.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-08-07,2017,32,3113.5431918008785,68.3,4.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-08-14,2017,33,3162.4035281146635,90.7,7.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-09-04,2017,36,2053.6585365853657,28.700000000000003,2.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-09-11,2017,37,2100.0,0.1,1.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-11-13,2017,46,4150.0,13.0,1.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-11-20,2017,47,4280.428954423593,37.3,4.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-11-27,2017,48,4790.919540229885,87.0,7.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-12-04,2017,49,4166.869300911854,65.8,6.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-12-11,2017,50,4100.0,18.4,1.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2017-12-18,2017,51,4000.0,2.0,1.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2018-01-22,2018,4,3500.0,3.8,1.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2018-09-03,2018,36,3500.0,13.4,1.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2018-11-12,2018,46,2500.0,13.4,1.0
onion,Odisha,OR,Koraput,Jeypore APMC,211.0,2018-11-26,2018,48,3000.0,17.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-01-02,2017,1,1500.0,2.0,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-01-09,2017,2,1500.0,2.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-01-16,2017,3,1500.0,1.0,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-01-30,2017,5,1600.0,1.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-02-06,2017,6,1500.0,1.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-02-13,2017,7,1358.3333333333333,6.0,3.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-02-20,2017,8,1400.0,2.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-03-13,2017,11,1500.0,1.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-03-20,2017,12,1400.0,0.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-04-03,2017,14,1460.0,2.5,2.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-04-10,2017,15,1500.0,1.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-05-01,2017,18,1000.0,2.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-05-08,2017,19,1000.0,0.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-05-15,2017,20,1000.0,1.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-05-22,2017,21,1000.0,2.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-07-03,2017,27,1400.0,1.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-07-17,2017,29,1400.0,1.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-07-24,2017,30,1440.0,2.5,2.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-07-31,2017,31,2000.0,1.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-08-07,2017,32,2500.0,1.0,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-08-21,2017,34,2500.0,0.3,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-08-28,2017,35,2800.0,0.3,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-09-04,2017,36,3000.0,0.3,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-09-25,2017,39,2500.0,0.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-10-02,2017,40,2000.0,1.0,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-10-16,2017,42,3000.0,0.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-10-30,2017,44,3000.0,1.0,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-11-06,2017,45,3000.0,1.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2017-11-20,2017,47,4000.0,1.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2018-03-19,2018,12,1800.0,1.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2018-05-14,2018,20,1000.0,2.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2018-06-11,2018,24,1300.0,2.0,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2018-07-16,2018,29,2000.0,0.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2018-07-23,2018,30,2000.0,0.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2018-08-06,2018,32,2000.0,0.3,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2018-08-13,2018,33,2000.0,0.5,1.0
onion,Odisha,OR,Nowarangpur,Nawarangpur APMC,212.0,2018-09-24,2018,39,1800.0,0.5,1.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2020-06-22,2020,26,1266.6666666666667,15.0,2.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-03-20,2023,12,1400.0,51.5,3.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-03-27,2023,13,1400.0,120.0,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-04-03,2023,14,1316.0714285714287,112.0,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-04-10,2023,15,1300.0,61.0,4.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-04-17,2023,16,1300.0,97.0,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-04-24,2023,17,1286.3013698630136,73.0,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-05-01,2023,18,1300.0,35.0,4.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-05-08,2023,19,1300.0,45.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-05-15,2023,20,1300.0,49.0,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-05-22,2023,21,1287.0967741935483,31.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-05-29,2023,22,1250.0,26.0,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-06-05,2023,23,1256.4516129032259,31.0,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-06-12,2023,24,1300.0,32.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-06-19,2023,25,1300.0,33.5,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-06-26,2023,26,1337.2881355932204,29.5,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-07-03,2023,27,1758.3333333333333,24.0,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-07-10,2023,28,1900.0,22.0,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-07-17,2023,29,1900.0,21.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-07-24,2023,30,1900.0,26.0,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-07-31,2023,31,1968.0,25.0,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-08-07,2023,32,2141.176470588235,25.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-08-14,2023,33,2570.909090909091,27.5,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-08-21,2023,34,2771.153846153846,26.0,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-08-28,2023,35,2783.076923076923,32.5,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-09-04,2023,36,2655.714285714286,35.0,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-09-11,2023,37,2600.0,38.0,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-09-18,2023,38,2682.1428571428573,28.0,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-09-25,2023,39,2749.090909090909,27.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-10-02,2023,40,2751.7241379310344,29.0,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-10-09,2023,41,2700.0,25.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-10-16,2023,42,2928.5714285714284,14.0,3.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-10-23,2023,43,4000.0,18.3,4.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-10-30,2023,44,4325.0,26.0,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-11-06,2023,45,4859.649122807017,28.5,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-11-13,2023,46,4500.0,30.0,7.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-11-20,2023,47,4450.0,21.0,4.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-11-27,2023,48,4200.0,17.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-12-04,2023,49,4200.0,21.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-12-11,2023,50,4285.245901639344,30.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-12-18,2023,51,4300.0,22.0,4.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2023-12-25,2023,52,2500.0,16.0,4.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-01-01,2024,1,2514.285714285714,17.5,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-01-08,2024,2,2500.0,17.5,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-01-15,2024,3,2600.0,7.5,2.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-01-22,2024,4,2600.0,6.5,2.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-01-29,2024,5,2547.8260869565215,11.5,4.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-02-05,2024,6,2400.0,15.5,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-02-12,2024,7,2400.0,20.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-02-19,2024,8,2358.823529411765,17.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-02-26,2024,9,2341.4634146341464,20.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-03-04,2024,10,2340.5405405405404,18.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-03-11,2024,11,2250.0,17.0,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-03-18,2024,12,2116.6666666666665,15.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-03-25,2024,13,2100.0,9.0,3.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-04-01,2024,14,2200.0,7.5,3.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-04-08,2024,15,2200.0,11.5,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-04-15,2024,16,2035.7142857142858,7.0,3.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-04-22,2024,17,2177.777777777778,13.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-04-29,2024,18,2200.0,12.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-05-06,2024,19,2200.0,15.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-05-13,2024,20,2200.0,18.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-05-20,2024,21,2200.0,14.5,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-05-27,2024,22,2212.7272727272725,27.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-06-03,2024,23,2200.0,26.0,4.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-06-10,2024,24,2200.0,28.0,4.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-06-17,2024,25,3000.0,22.0,4.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-06-24,2024,26,3000.0,38.0,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-07-01,2024,27,3200.0,32.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-07-08,2024,28,3200.0,34.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-07-15,2024,29,3200.0,26.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-07-22,2024,30,3245.0704225352115,35.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-07-29,2024,31,3438.2978723404253,23.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-08-05,2024,32,3400.0,32.0,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-08-12,2024,33,3400.0,23.0,3.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-08-19,2024,34,3500.0,27.5,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-08-26,2024,35,4500.0,39.0,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-09-02,2024,36,4500.0,35.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-09-09,2024,37,4700.0,31.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-09-16,2024,38,4700.0,38.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-09-23,2024,39,5000.0,29.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-09-30,2024,40,5000.0,32.5,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-10-07,2024,41,5000.0,11.5,3.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-10-14,2024,42,4900.0,39.0,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-10-21,2024,43,4951.851851851852,27.0,6.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-10-28,2024,44,5000.0,32.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-11-04,2024,45,5000.0,30.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-11-11,2024,46,5000.0,26.5,4.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-11-18,2024,47,4900.0,26.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-11-25,2024,48,4900.0,33.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-12-02,2024,49,4932.142857142857,28.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-12-09,2024,50,5000.0,13.0,3.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-12-16,2024,51,4800.0,20.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-12-23,2024,52,4000.0,22.0,5.0
onion,Odisha,OR,Rayagada,Rayagada APMC,214.0,2024-12-30,2025,1,3800.0,5.0,1.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2019-03-04,2019,10,3000.0,0.35,4.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2019-03-18,2019,12,2687.5,0.32,2.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2019-03-25,2019,13,3000.0,0.1,1.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2019-04-22,2019,17,3000.0,0.1,1.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2019-04-29,2019,18,2500.0,0.05,1.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2022-01-24,2022,4,5000.0,1.5,1.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2022-01-31,2022,5,5000.0,2.0,1.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2022-03-14,2022,11,5000.0,11.0,5.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2022-03-21,2022,12,5000.0,10.0,5.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2022-04-04,2022,14,5000.0,10.0,5.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2022-04-18,2022,16,5000.0,8.0,4.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2022-04-25,2022,17,4680.0,12.5,6.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2022-05-02,2022,18,4000.0,7.5,3.0
onion,Andaman and Nicobar,AN,South Andaman,Sri Vijaya Puram APMC,345.0,2022-05-16,2022,20,4000.0,2.5,1.0
onion,Arunachal Pradesh,AR,East Siang,Pasighat APMC,347.0,2017-12-04,2017,49,5700.0,48.0,1.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-01-16,2017,3,1200.0,40.0,1.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-01-23,2017,4,1250.0,40.0,1.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-01-30,2017,5,1200.0,30.0,1.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-02-06,2017,6,1380.2325581395348,43.0,2.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-02-13,2017,7,1268.1818181818182,55.0,3.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-02-20,2017,8,1250.0,20.0,1.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-02-27,2017,9,1207.142857142857,35.0,2.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-03-06,2017,10,1100.0,40.0,2.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-03-13,2017,11,1050.0,20.0,1.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-03-27,2017,13,1000.0,25.0,1.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-04-03,2017,14,866.8421052631579,95.0,3.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-04-10,2017,15,950.0,120.0,3.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-04-17,2017,16,1111.764705882353,85.0,4.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-04-24,2017,17,1104.5454545454545,110.0,2.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-05-01,2017,18,1194.8275862068965,145.0,4.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-05-08,2017,19,1324.7368421052631,190.0,3.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-05-15,2017,20,1350.0,220.0,5.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-05-22,2017,21,1325.0,50.0,2.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-05-29,2017,22,1269.090909090909,110.0,3.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-06-05,2017,23,1350.0,60.0,2.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-06-12,2017,24,1258.3333333333333,120.0,3.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-06-19,2017,25,1300.0,150.0,4.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-06-26,2017,26,1300.0,100.0,2.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-07-03,2017,27,1270.3703703703704,135.0,3.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-07-10,2017,28,1337.7358490566037,265.0,6.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-07-17,2017,29,1326.4705882352941,170.0,4.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-07-24,2017,30,1348.2758620689656,145.0,6.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-07-31,2017,31,1871.1538461538462,130.0,5.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-08-07,2017,32,2828.5714285714284,70.0,4.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-08-14,2017,33,2979.310344827586,145.0,5.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-08-21,2017,34,2800.0,35.0,1.0
onion,Assam,AS,Barpeta,Howly APMC,381.0,2017-08-28,2017,35,2496.875,160.0,5.0
