crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
potato,Dehradoon APMC,Champadanga APMC,4,0.884,0.473,0.5217416545718432,False
potato,Dehradoon APMC,Baxirhat APMC,1,2.704,0.1008,0.13095384615384614,False
potato,Dehradoon APMC,Baxirhat APMC,4,1.604,0.1722,0.21314657980456025,False
potato,Dehradoon APMC,Rampurhat APMC,1,1.823,0.1776,0.21947317073170733,False
potato,Dehradoon APMC,Rampurhat APMC,4,2.563,0.0378,0.05280882352941176,False
potato,Dehradoon APMC,Habra APMC,1,0.058,0.8102,0.8320972972972973,False
potato,Dehradoon APMC,Habra APMC,4,2.201,0.0679,0.0918220640569395,False
potato,Dehradoon APMC,Asansol APMC,1,1.651,0.1995,0.24439935587761671,False
potato,Dehradoon APMC,Asansol APMC,4,2.937,0.0204,0.02947528517110266,True
potato,Dehradoon APMC,Ghatal APMC,1,5.613,0.0182,0.026447418738049715,True
potato,Dehradoon APMC,Ghatal APMC,4,5.067,0.0005,0.0009134615384615384,True
potato,Chakdah APMC,Burdwan APMC,1,39.252,0.0,0.0,True
potato,Chakdah APMC,Burdwan APMC,4,19.321,0.0,0.0,True
potato,Chakdah APMC,Guskara APMC,1,40.486,0.0,0.0,True
potato,Chakdah APMC,Guskara APMC,4,16.924,0.0,0.0,True
potato,Chakdah APMC,Jangipur APMC,1,92.566,0.0,0.0,True
potato,Chakdah APMC,Jangipur APMC,4,25.137,0.0,0.0,True
potato,Chakdah APMC,Siliguri APMC,1,38.217,0.0,0.0,True
potato,Chakdah APMC,Siliguri APMC,4,15.753,0.0,0.0,True
potato,Chakdah APMC,Barasat APMC,1,16.933,0.0,0.0,True
potato,Chakdah APMC,Barasat APMC,4,7.396,0.0,0.0,True
potato,Chakdah APMC,Dehradoon APMC,1,21.756,0.0,0.0,True
potato,Chakdah APMC,Dehradoon APMC,4,5.798,0.0001,0.0001963824289405685,True
potato,Chakdah APMC,Sainthia APMC,1,75.428,0.0,0.0,True
potato,Chakdah APMC,Sainthia APMC,4,28.09,0.0,0.0,True
potato,Chakdah APMC,Haldwani APMC,1,31.723,0.0,0.0,True
potato,Chakdah APMC,Haldwani APMC,4,8.885,0.0,0.0,True
potato,Chakdah APMC,Birbhum APMC,1,49.965,0.0,0.0,True
potato,Chakdah APMC,Birbhum APMC,4,22.557,0.0,0.0,True
potato,Chakdah APMC,Durgapur APMC,1,87.505,0.0,0.0,True
potato,Chakdah APMC,Durgapur APMC,4,25.007,0.0,0.0,True
potato,Chakdah APMC,Bolpur APMC,1,20.476,0.0,0.0,True
potato,Chakdah APMC,Bolpur APMC,4,11.852,0.0,0.0,True
potato,Chakdah APMC,Katwa APMC,1,13.945,0.0002,0.00038287153652392947,True
potato,Chakdah APMC,Katwa APMC,4,17.804,0.0,0.0,True
potato,Chakdah APMC,Purulia APMC,1,7.135,0.0078,0.011975757575757575,True
potato,Chakdah APMC,Purulia APMC,4,7.609,0.0,0.0,True
potato,Chakdah APMC,Champadanga APMC,1,13.455,0.0003,0.0005657568238213399,True
potato,Chakdah APMC,Champadanga APMC,4,9.573,0.0,0.0,True
potato,Chakdah APMC,Baxirhat APMC,1,57.332,0.0,0.0,True
potato,Chakdah APMC,Baxirhat APMC,4,15.525,0.0,0.0,True
potato,Chakdah APMC,Rampurhat APMC,1,62.114,0.0,0.0,True
potato,Chakdah APMC,Rampurhat APMC,4,22.079,0.0,0.0,True
potato,Chakdah APMC,Habra APMC,1,21.127,0.0,0.0,True
potato,Chakdah APMC,Habra APMC,4,9.609,0.0,0.0,True
potato,Chakdah APMC,Asansol APMC,1,104.908,0.0,0.0,True
potato,Chakdah APMC,Asansol APMC,4,28.465,0.0,0.0,True
potato,Chakdah APMC,Ghatal APMC,1,67.544,0.0,0.0,True
potato,Chakdah APMC,Ghatal APMC,4,25.371,0.0,0.0,True
potato,Sainthia APMC,Burdwan APMC,1,1.604,0.206,0.250496,False
potato,Sainthia APMC,Burdwan APMC,4,2.416,0.048,0.06632727272727272,False
potato,Sainthia APMC,Guskara APMC,1,0.36,0.5486,0.5913985815602836,False
potato,Sainthia APMC,Guskara APMC,4,2.142,0.0747,0.10048141592920354,False
potato,Sainthia APMC,Jangipur APMC,1,16.252,0.0001,0.0001963824289405685,True
potato,Sainthia APMC,Jangipur APMC,4,6.754,0.0,0.0,True
potato,Sainthia APMC,Siliguri APMC,1,18.636,0.0,0.0,True
potato,Sainthia APMC,Siliguri APMC,4,12.668,0.0,0.0,True
potato,Sainthia APMC,Barasat APMC,1,14.887,0.0001,0.0001963824289405685,True
potato,Sainthia APMC,Barasat APMC,4,0.413,0.7994,0.823230352303523,False
potato,Sainthia APMC,Dehradoon APMC,1,18.455,0.0,0.0,True
potato,Sainthia APMC,Dehradoon APMC,4,4.587,0.0012,0.0020869565217391303,True
potato,Sainthia APMC,Chakdah APMC,1,9.661,0.002,0.0033115468409586056,True
potato,Sainthia APMC,Chakdah APMC,4,0.72,0.5783,0.619898448519041,False
potato,Sainthia APMC,Haldwani APMC,1,29.672,0.0,0.0,True
potato,Sainthia APMC,Haldwani APMC,4,6.8,0.0,0.0,True
potato,Sainthia APMC,Birbhum APMC,1,5.927,0.0153,0.02253488372093023,True
potato,Sainthia APMC,Birbhum APMC,4,8.872,0.0,0.0,True
potato,Sainthia APMC,Durgapur APMC,1,15.716,0.0001,0.0001963824289405685,True
potato,Sainthia APMC,Durgapur APMC,4,8.409,0.0,0.0,True
potato,Sainthia APMC,Bolpur APMC,1,0.09,0.7643,0.7902965986394558,False
potato,Sainthia APMC,Bolpur APMC,4,3.238,0.0123,0.01836542239685658,True
potato,Sainthia APMC,Katwa APMC,1,5.417,0.0204,0.02947528517110266,True
potato,Sainthia APMC,Katwa APMC,4,2.29,0.0589,0.08036624775583483,False
potato,Sainthia APMC,Purulia APMC,1,10.404,0.0013,0.0022454545454545453,True
potato,Sainthia APMC,Purulia APMC,4,1.918,0.1064,0.13775809199318567,False
potato,Sainthia APMC,Champadanga APMC,1,11.482,0.0008,0.0014074074074074076,True
potato,Sainthia APMC,Champadanga APMC,4,1.01,0.4018,0.4517278106508876,False
potato,Sainthia APMC,Baxirhat APMC,1,40.199,0.0,0.0,True
potato,Sainthia APMC,Baxirhat APMC,4,13.842,0.0,0.0,True
potato,Sainthia APMC,Rampurhat APMC,1,0.041,0.8403,0.8583709677419354,False
potato,Sainthia APMC,Rampurhat APMC,4,3.509,0.0078,0.011975757575757575,True
potato,Sainthia APMC,Habra APMC,1,2.861,0.0914,0.1197655172413793,False
potato,Sainthia APMC,Habra APMC,4,0.579,0.6779,0.7096473829201102,False
potato,Sainthia APMC,Asansol APMC,1,18.895,0.0,0.0,True
potato,Sainthia APMC,Asansol APMC,4,11.186,0.0,0.0,True
potato,Sainthia APMC,Ghatal APMC,1,5.985,0.0148,0.021925925925925925,True
potato,Sainthia APMC,Ghatal APMC,4,5.325,0.0003,0.0005657568238213399,True
potato,Haldwani APMC,Burdwan APMC,1,0.423,0.5157,0.5639309352517986,False
potato,Haldwani APMC,Burdwan APMC,4,1.548,0.1872,0.23021359223300972,False
potato,Haldwani APMC,Guskara APMC,1,1.793,0.1812,0.2231961102106969,False
potato,Haldwani APMC,Guskara APMC,4,1.172,0.3224,0.3718118361153263,False
potato,Haldwani APMC,Jangipur APMC,1,0.393,0.5312,0.5783839541547278,False
potato,Haldwani APMC,Jangipur APMC,4,1.315,0.2633,0.3112099533437014,False
potato,Haldwani APMC,Siliguri APMC,1,0.137,0.7112,0.7424615384615385,False
potato,Haldwani APMC,Siliguri APMC,4,2.408,0.0489,0.06732608695652173,False
potato,Haldwani APMC,Barasat APMC,1,5.116,0.0242,0.03463653483992467,True
potato,Haldwani APMC,Barasat APMC,4,1.818,0.1241,0.158248322147651,False
potato,Haldwani APMC,Dehradoon APMC,1,10.541,0.0013,0.0022454545454545453,True
potato,Haldwani APMC,Dehradoon APMC,4,1.89,0.111,0.1432258064516129,False
potato,Haldwani APMC,Chakdah APMC,1,4.117,0.043,0.05974405850091408,False
potato,Haldwani APMC,Chakdah APMC,4,0.525,0.7173,0.7478024691358025,False
potato,Haldwani APMC,Sainthia APMC,1,0.451,0.5021,0.5506435786435786,False
potato,Haldwani APMC,Sainthia APMC,4,0.789,0.533,0.5793371428571429,False
potato,Haldwani APMC,Birbhum APMC,1,0.916,0.339,0.3880120481927711,False
potato,Haldwani APMC,Birbhum APMC,4,0.414,0.7987,0.823230352303523,False
potato,Haldwani APMC,Durgapur APMC,1,0.533,0.4659,0.514656976744186,False
potato,Haldwani APMC,Durgapur APMC,4,0.73,0.5721,0.6141186440677967,False
potato,Haldwani APMC,Bolpur APMC,1,1.386,0.2396,0.28541692789968653,False
potato,Haldwani APMC,Bolpur APMC,4,0.323,0.8625,0.8782222222222222,False
potato,Haldwani APMC,Katwa APMC,1,1.987,0.1593,0.19847213114754098,False
potato,Haldwani APMC,Katwa APMC,4,0.957,0.4308,0.48007038123167156,False
potato,Haldwani APMC,Purulia APMC,1,6.902,0.0089,0.013609657947686118,True
potato,Haldwani APMC,Purulia APMC,4,0.903,0.4621,0.5119475218658892,False
potato,Haldwani APMC,Champadanga APMC,1,1.077,0.3,0.3488562691131499,False
potato,Haldwani APMC,Champadanga APMC,4,2.652,0.0326,0.04579667282809611,True
potato,Haldwani APMC,Baxirhat APMC,1,3.037,0.0821,0.10889354275741711,False
potato,Haldwani APMC,Baxirhat APMC,4,3.114,0.0152,0.022431067961165046,True
potato,Haldwani APMC,Rampurhat APMC,1,0.478,0.4899,0.5396,False
potato,Haldwani APMC,Rampurhat APMC,4,0.624,0.6454,0.6793684210526316,False
potato,Haldwani APMC,Habra APMC,1,3.294,0.0702,0.09476376554174067,False
potato,Haldwani APMC,Habra APMC,4,1.768,0.1342,0.16998666666666667,False
potato,Haldwani APMC,Asansol APMC,1,0.102,0.7501,0.7777298772169168,False
potato,Haldwani APMC,Asansol APMC,4,0.706,0.5879,0.6275337078651685,False
potato,Haldwani APMC,Ghatal APMC,1,0.003,0.9531,0.9568771466314397,False
potato,Haldwani APMC,Ghatal APMC,4,1.334,0.2564,0.30352647975077884,False
potato,Birbhum APMC,Burdwan APMC,1,0.19,0.663,0.6950068965517242,False
potato,Birbhum APMC,Burdwan APMC,4,1.887,0.1116,0.14375593220338984,False
potato,Birbhum APMC,Guskara APMC,1,0.608,0.436,0.4851537335285505,False
potato,Birbhum APMC,Guskara APMC,4,3.194,0.0132,0.019632093933463796,True
potato,Birbhum APMC,Jangipur APMC,1,11.363,0.0008,0.0014074074074074076,True
potato,Birbhum APMC,Jangipur APMC,4,8.4,0.0,0.0,True
potato,Birbhum APMC,Siliguri APMC,1,8.836,0.0031,0.005012765957446808,True
potato,Birbhum APMC,Siliguri APMC,4,5.085,0.0005,0.0009134615384615384,True
potato,Birbhum APMC,Barasat APMC,1,1.598,0.2068,0.2510670926517572,False
potato,Birbhum APMC,Barasat APMC,4,1.263,0.2835,0.33249999999999996,False
potato,Birbhum APMC,Dehradoon APMC,1,23.573,0.0,0.0,True
potato,Birbhum APMC,Dehradoon APMC,4,6.295,0.0001,0.0001963824289405685,True
potato,Birbhum APMC,Chakdah APMC,1,2.913,0.0885,0.1161658031088083,False
potato,Birbhum APMC,Chakdah APMC,4,1.334,0.2564,0.30352647975077884,False
potato,Birbhum APMC,Sainthia APMC,1,7.594,0.0061,0.009539094650205762,True
potato,Birbhum APMC,Sainthia APMC,4,6.269,0.0001,0.0001963824289405685,True
potato,Birbhum APMC,Haldwani APMC,1,32.495,0.0,0.0,True
potato,Birbhum APMC,Haldwani APMC,4,8.913,0.0,0.0,True
potato,Birbhum APMC,Durgapur APMC,1,12.693,0.0004,0.0007396593673965938,True
potato,Birbhum APMC,Durgapur APMC,4,7.651,0.0,0.0,True
potato,Birbhum APMC,Bolpur APMC,1,0.099,0.7535,0.7801907356948228,False
potato,Birbhum APMC,Bolpur APMC,4,3.962,0.0036,0.005784355179704017,True
potato,Birbhum APMC,Katwa APMC,1,3.098,0.079,0.10528196147110334,False
potato,Birbhum APMC,Katwa APMC,4,0.989,0.4132,0.46249189985272465,False
potato,Birbhum APMC,Purulia APMC,1,3.202,0.0742,0.09998581560283688,False
potato,Birbhum APMC,Purulia APMC,4,2.434,0.0467,0.06464845173041894,False
potato,Birbhum APMC,Champadanga APMC,1,3.376,0.0668,0.09049554367201426,False
potato,Birbhum APMC,Champadanga APMC,4,2.063,0.0846,0.1118191304347826,False
potato,Birbhum APMC,Baxirhat APMC,1,30.78,0.0,0.0,True
potato,Birbhum APMC,Baxirhat APMC,4,10.303,0.0,0.0,True
potato,Birbhum APMC,Rampurhat APMC,1,2.851,0.092,0.12034423407917384,False
potato,Birbhum APMC,Rampurhat APMC,4,4.188,0.0024,0.003939524838012959,True
potato,Birbhum APMC,Habra APMC,1,0.022,0.8822,0.8963529411764706,False
potato,Birbhum APMC,Habra APMC,4,2.332,0.055,0.07517985611510791,False
potato,Birbhum APMC,Asansol APMC,1,16.151,0.0001,0.0001963824289405685,True
potato,Birbhum APMC,Asansol APMC,4,7.694,0.0,0.0,True
potato,Birbhum APMC,Ghatal APMC,1,8.033,0.0048,0.0075841995841995835,True
potato,Birbhum APMC,Ghatal APMC,4,5.101,0.0005,0.0009134615384615384,True
potato,Durgapur APMC,Burdwan APMC,1,10.153,0.0015,0.002550335570469799,True
potato,Durgapur APMC,Burdwan APMC,4,0.668,0.6144,0.6512468619246862,False
potato,Durgapur APMC,Guskara APMC,1,6.794,0.0094,0.014288,True
potato,Durgapur APMC,Guskara APMC,4,0.991,0.4121,0.4619410029498525,False
potato,Durgapur APMC,Jangipur APMC,1,6.874,0.009,0.013734939759036143,True
potato,Durgapur APMC,Jangipur APMC,4,7.579,0.0,0.0,True
potato,Durgapur APMC,Siliguri APMC,1,14.968,0.0001,0.0001963824289405685,True
potato,Durgapur APMC,Siliguri APMC,4,9.354,0.0,0.0,True
potato,Durgapur APMC,Barasat APMC,1,18.642,0.0,0.0,True
potato,Durgapur APMC,Barasat APMC,4,1.227,0.2985,0.34847926267281104,False
potato,Durgapur APMC,Dehradoon APMC,1,18.46,0.0,0.0,True
potato,Durgapur APMC,Dehradoon APMC,4,4.074,0.003,0.004871794871794872,True
potato,Durgapur APMC,Chakdah APMC,1,11.831,0.0006,0.0010883054892601432,True
potato,Durgapur APMC,Chakdah APMC,4,1.709,0.1468,0.18471523178807947,False
potato,Durgapur APMC,Sainthia APMC,1,6.312,0.0123,0.01836542239685658,True
potato,Durgapur APMC,Sainthia APMC,4,10.914,0.0,0.0,True
potato,Durgapur APMC,Haldwani APMC,1,29.309,0.0,0.0,True
potato,Durgapur APMC,Haldwani APMC,4,8.658,0.0,0.0,True
potato,Durgapur APMC,Birbhum APMC,1,3.033,0.0823,0.10896864111498257,False
potato,Durgapur APMC,Birbhum APMC,4,6.7,0.0,0.0,True
potato,Durgapur APMC,Bolpur APMC,1,0.124,0.7254,0.7552109589041096,False
potato,Durgapur APMC,Bolpur APMC,4,0.628,0.6428,0.6775700416088766,False
potato,Durgapur APMC,Katwa APMC,1,8.174,0.0044,0.0069958158995815905,True
potato,Durgapur APMC,Katwa APMC,4,0.771,0.5445,0.5878125,False
potato,Durgapur APMC,Purulia APMC,1,25.022,0.0,0.0,True
potato,Durgapur APMC,Purulia APMC,4,1.848,0.1186,0.152,False
potato,Durgapur APMC,Champadanga APMC,1,21.576,0.0,0.0,True
potato,Durgapur APMC,Champadanga APMC,4,1.493,0.2032,0.24788443017656497,False
potato,Durgapur APMC,Baxirhat APMC,1,43.479,0.0,0.0,True
potato,Durgapur APMC,Baxirhat APMC,4,15.876,0.0,0.0,True
potato,Durgapur APMC,Rampurhat APMC,1,2.119,0.1462,0.1842653399668325,False
potato,Durgapur APMC,Rampurhat APMC,4,4.49,0.0014,0.002391011235955056,True
potato,Durgapur APMC,Habra APMC,1,10.772,0.0011,0.0019174311926605505,True
potato,Durgapur APMC,Habra APMC,4,0.788,0.5336,0.5793371428571429,False
potato,Durgapur APMC,Asansol APMC,1,20.439,0.0,0.0,True
potato,Durgapur APMC,Asansol APMC,4,11.801,0.0,0.0,True
potato,Durgapur APMC,Ghatal APMC,1,1.205,0.273,0.32068006182380215,False
potato,Durgapur APMC,Ghatal APMC,4,2.659,0.0323,0.04545925925925926,True
potato,Bolpur APMC,Burdwan APMC,1,1.079,0.2995,0.3488562691131499,False
potato,Bolpur APMC,Burdwan APMC,4,3.507,0.0078,0.011975757575757575,True
potato,Bolpur APMC,Guskara APMC,1,4.232,0.0402,0.055956043956043956,False
potato,Bolpur APMC,Guskara APMC,4,5.009,0.0006,0.0010883054892601432,True
potato,Bolpur APMC,Jangipur APMC,1,15.649,0.0001,0.0001963824289405685,True
potato,Bolpur APMC,Jangipur APMC,4,6.916,0.0,0.0,True
potato,Bolpur APMC,Siliguri APMC,1,11.572,0.0007,0.0012429906542056075,True
potato,Bolpur APMC,Siliguri APMC,4,6.355,0.0001,0.0001963824289405685,True
potato,Bolpur APMC,Barasat APMC,1,0.239,0.6249,0.6605340751043115,False
potato,Bolpur APMC,Barasat APMC,4,1.449,0.2168,0.26236942675159236,False
potato,Bolpur APMC,Dehradoon APMC,1,24.931,0.0,0.0,True
potato,Bolpur APMC,Dehradoon APMC,4,6.91,0.0,0.0,True
potato,Bolpur APMC,Chakdah APMC,1,0.042,0.8383,0.8574804845222074,False
potato,Bolpur APMC,Chakdah APMC,4,1.892,0.1108,0.1432108843537415,False
potato,Bolpur APMC,Sainthia APMC,1,11.565,0.0007,0.0012429906542056075,True
potato,Bolpur APMC,Sainthia APMC,4,7.419,0.0,0.0,True
potato,Bolpur APMC,Haldwani APMC,1,31.06,0.0,0.0,True
potato,Bolpur APMC,Haldwani APMC,4,7.671,0.0,0.0,True
potato,Bolpur APMC,Birbhum APMC,1,39.99,0.0,0.0,True
potato,Bolpur APMC,Birbhum APMC,4,15.175,0.0,0.0,True
potato,Bolpur APMC,Durgapur APMC,1,16.265,0.0001,0.0001963824289405685,True
potato,Bolpur APMC,Durgapur APMC,4,7.056,0.0,0.0,True
potato,Bolpur APMC,Katwa APMC,1,0.003,0.9581,0.9606279683377308,False
potato,Bolpur APMC,Katwa APMC,4,4.117,0.0027,0.00440343347639485,True
potato,Bolpur APMC,Purulia APMC,1,0.205,0.6508,0.6841051175656985,False
potato,Bolpur APMC,Purulia APMC,4,2.76,0.0274,0.038923364485981306,True
potato,Bolpur APMC,Champadanga APMC,1,0.005,0.9414,0.9476344370860927,False
potato,Bolpur APMC,Champadanga APMC,4,3.913,0.0039,0.00624,True
potato,Bolpur APMC,Baxirhat APMC,1,27.161,0.0,0.0,True
potato,Bolpur APMC,Baxirhat APMC,4,8.346,0.0,0.0,True
potato,Bolpur APMC,Rampurhat APMC,1,5.813,0.0163,0.02377735124760077,True
potato,Bolpur APMC,Rampurhat APMC,4,4.932,0.0007,0.0012429906542056075,True
potato,Bolpur APMC,Habra APMC,1,0.864,0.353,0.40161676646706584,False
potato,Bolpur APMC,Habra APMC,4,2.113,0.0781,0.10431634446397188,False
potato,Bolpur APMC,Asansol APMC,1,20.534,0.0,0.0,True
potato,Bolpur APMC,Asansol APMC,4,8.369,0.0,0.0,True
potato,Bolpur APMC,Ghatal APMC,1,10.349,0.0014,0.002391011235955056,True
potato,Bolpur APMC,Ghatal APMC,4,5.405,0.0003,0.0005657568238213399,True
potato,Katwa APMC,Burdwan APMC,1,12.826,0.0004,0.0007396593673965938,True
potato,Katwa APMC,Burdwan APMC,4,7.57,0.0,0.0,True
potato,Katwa APMC,Guskara APMC,1,19.699,0.0,0.0,True
potato,Katwa APMC,Guskara APMC,4,5.915,0.0001,0.0001963824289405685,True
potato,Katwa APMC,Jangipur APMC,1,33.269,0.0,0.0,True
potato,Katwa APMC,Jangipur APMC,4,16.002,0.0,0.0,True
potato,Katwa APMC,Siliguri APMC,1,41.035,0.0,0.0,True
potato,Katwa APMC,Siliguri APMC,4,15.765,0.0,0.0,True
potato,Katwa APMC,Barasat APMC,1,7.821,0.0054,0.008479338842975206,True
potato,Katwa APMC,Barasat APMC,4,5.656,0.0002,0.00038287153652392947,True
potato,Katwa APMC,Dehradoon APMC,1,19.413,0.0,0.0,True
potato,Katwa APMC,Dehradoon APMC,4,4.142,0.0026,0.004249462365591398,True
potato,Katwa APMC,Chakdah APMC,1,4.536,0.0337,0.047254612546125466,True
potato,Katwa APMC,Chakdah APMC,4,9.076,0.0,0.0,True
potato,Katwa APMC,Sainthia APMC,1,41.708,0.0,0.0,True
potato,Katwa APMC,Sainthia APMC,4,27.042,0.0,0.0,True
potato,Katwa APMC,Haldwani APMC,1,23.34,0.0,0.0,True
potato,Katwa APMC,Haldwani APMC,4,6.799,0.0,0.0,True
potato,Katwa APMC,Birbhum APMC,1,26.931,0.0,0.0,True
potato,Katwa APMC,Birbhum APMC,4,11.075,0.0,0.0,True
potato,Katwa APMC,Durgapur APMC,1,51.723,0.0,0.0,True
potato,Katwa APMC,Durgapur APMC,4,14.049,0.0,0.0,True
potato,Katwa APMC,Bolpur APMC,1,15.268,0.0001,0.0001963824289405685,True
potato,Katwa APMC,Bolpur APMC,4,8.174,0.0,0.0,True
potato,Katwa APMC,Purulia APMC,1,2.958,0.0862,0.11373611111111111,False
potato,Katwa APMC,Purulia APMC,4,2.815,0.025,0.03571428571428572,True
potato,Katwa APMC,Champadanga APMC,1,5.474,0.0197,0.02857251908396946,True
potato,Katwa APMC,Champadanga APMC,4,4.514,0.0014,0.002391011235955056,True
potato,Katwa APMC,Baxirhat APMC,1,42.318,0.0,0.0,True
potato,Katwa APMC,Baxirhat APMC,4,13.342,0.0,0.0,True
potato,Katwa APMC,Rampurhat APMC,1,37.975,0.0,0.0,True
potato,Katwa APMC,Rampurhat APMC,4,21.665,0.0,0.0,True
potato,Katwa APMC,Habra APMC,1,5.872,0.0158,0.023136801541425823,True
potato,Katwa APMC,Habra APMC,4,4.34,0.0019,0.003159737417943107,True
potato,Katwa APMC,Asansol APMC,1,64.069,0.0,0.0,True
potato,Katwa APMC,Asansol APMC,4,18.269,0.0,0.0,True
potato,Katwa APMC,Ghatal APMC,1,52.812,0.0,0.0,True
potato,Katwa APMC,Ghatal APMC,4,17.098,0.0,0.0,True
potato,Purulia APMC,Burdwan APMC,1,40.535,0.0,0.0,True
potato,Purulia APMC,Burdwan APMC,4,22.76,0.0,0.0,True
potato,Purulia APMC,Guskara APMC,1,45.399,0.0,0.0,True
potato,Purulia APMC,Guskara APMC,4,15.195,0.0,0.0,True
potato,Purulia APMC,Jangipur APMC,1,80.909,0.0,0.0,True
potato,Purulia APMC,Jangipur APMC,4,24.473,0.0,0.0,True
potato,Purulia APMC,Siliguri APMC,1,43.471,0.0,0.0,True
potato,Purulia APMC,Siliguri APMC,4,15.786,0.0,0.0,True
potato,Purulia APMC,Barasat APMC,1,29.013,0.0,0.0,True
potato,Purulia APMC,Barasat APMC,4,14.223,0.0,0.0,True
potato,Purulia APMC,Dehradoon APMC,1,24.269,0.0,0.0,True
potato,Purulia APMC,Dehradoon APMC,4,5.859,0.0001,0.0001963824289405685,True
potato,Purulia APMC,Chakdah APMC,1,22.692,0.0,0.0,True
potato,Purulia APMC,Chakdah APMC,4,24.729,0.0,0.0,True
potato,Purulia APMC,Sainthia APMC,1,90.47,0.0,0.0,True
potato,Purulia APMC,Sainthia APMC,4,30.109,0.0,0.0,True
potato,Purulia APMC,Haldwani APMC,1,35.405,0.0,0.0,True
potato,Purulia APMC,Haldwani APMC,4,8.473,0.0,0.0,True
potato,Purulia APMC,Birbhum APMC,1,89.024,0.0,0.0,True
potato,Purulia APMC,Birbhum APMC,4,26.085,0.0,0.0,True
potato,Purulia APMC,Durgapur APMC,1,112.612,0.0,0.0,True
potato,Purulia APMC,Durgapur APMC,4,35.432,0.0,0.0,True
potato,Purulia APMC,Bolpur APMC,1,24.953,0.0,0.0,True
potato,Purulia APMC,Bolpur APMC,4,11.664,0.0,0.0,True
potato,Purulia APMC,Katwa APMC,1,20.809,0.0,0.0,True
potato,Purulia APMC,Katwa APMC,4,14.14,0.0,0.0,True
potato,Purulia APMC,Champadanga APMC,1,17.994,0.0,0.0,True
potato,Purulia APMC,Champadanga APMC,4,13.136,0.0,0.0,True
potato,Purulia APMC,Baxirhat APMC,1,66.557,0.0,0.0,True
potato,Purulia APMC,Baxirhat APMC,4,18.293,0.0,0.0,True
potato,Purulia APMC,Rampurhat APMC,1,72.811,0.0,0.0,True
potato,Purulia APMC,Rampurhat APMC,4,24.307,0.0,0.0,True
potato,Purulia APMC,Habra APMC,1,31.734,0.0,0.0,True
potato,Purulia APMC,Habra APMC,4,16.351,0.0,0.0,True
potato,Purulia APMC,Asansol APMC,1,132.761,0.0,0.0,True
potato,Purulia APMC,Asansol APMC,4,43.867,0.0,0.0,True
potato,Purulia APMC,Ghatal APMC,1,99.452,0.0,0.0,True
potato,Purulia APMC,Ghatal APMC,4,26.74,0.0,0.0,True
potato,Champadanga APMC,Burdwan APMC,1,34.008,0.0,0.0,True
potato,Champadanga APMC,Burdwan APMC,4,26.612,0.0,0.0,True
potato,Champadanga APMC,Guskara APMC,1,77.322,0.0,0.0,True
potato,Champadanga APMC,Guskara APMC,4,27.041,0.0,0.0,True
potato,Champadanga APMC,Jangipur APMC,1,58.26,0.0,0.0,True
potato,Champadanga APMC,Jangipur APMC,4,18.658,0.0,0.0,True
potato,Champadanga APMC,Siliguri APMC,1,31.413,0.0,0.0,True
potato,Champadanga APMC,Siliguri APMC,4,14.082,0.0,0.0,True
potato,Champadanga APMC,Barasat APMC,1,21.448,0.0,0.0,True
potato,Champadanga APMC,Barasat APMC,4,23.605,0.0,0.0,True
potato,Champadanga APMC,Dehradoon APMC,1,18.891,0.0,0.0,True
potato,Champadanga APMC,Dehradoon APMC,4,4.82,0.0008,0.0014074074074074076,True
potato,Champadanga APMC,Chakdah APMC,1,13.906,0.0002,0.00038287153652392947,True
potato,Champadanga APMC,Chakdah APMC,4,18.066,0.0,0.0,True
potato,Champadanga APMC,Sainthia APMC,1,78.416,0.0,0.0,True
potato,Champadanga APMC,Sainthia APMC,4,46.377,0.0,0.0,True
potato,Champadanga APMC,Haldwani APMC,1,27.522,0.0,0.0,True
potato,Champadanga APMC,Haldwani APMC,4,6.238,0.0001,0.0001963824289405685,True
potato,Champadanga APMC,Birbhum APMC,1,68.244,0.0,0.0,True
potato,Champadanga APMC,Birbhum APMC,4,39.023,0.0,0.0,True
potato,Champadanga APMC,Durgapur APMC,1,118.442,0.0,0.0,True
potato,Champadanga APMC,Durgapur APMC,4,32.391,0.0,0.0,True
potato,Champadanga APMC,Bolpur APMC,1,26.051,0.0,0.0,True
potato,Champadanga APMC,Bolpur APMC,4,20.312,0.0,0.0,True
potato,Champadanga APMC,Katwa APMC,1,6.669,0.0101,0.015260437375745527,True
potato,Champadanga APMC,Katwa APMC,4,21.276,0.0,0.0,True
potato,Champadanga APMC,Purulia APMC,1,4.877,0.0277,0.039276119402985074,True
potato,Champadanga APMC,Purulia APMC,4,14.754,0.0,0.0,True
potato,Champadanga APMC,Baxirhat APMC,1,55.448,0.0,0.0,True
potato,Champadanga APMC,Baxirhat APMC,4,16.754,0.0,0.0,True
potato,Champadanga APMC,Rampurhat APMC,1,63.168,0.0,0.0,True
potato,Champadanga APMC,Rampurhat APMC,4,35.445,0.0,0.0,True
potato,Champadanga APMC,Habra APMC,1,15.173,0.0001,0.0001963824289405685,True
potato,Champadanga APMC,Habra APMC,4,16.537,0.0,0.0,True
potato,Champadanga APMC,Asansol APMC,1,138.669,0.0,0.0,True
potato,Champadanga APMC,Asansol APMC,4,40.14,0.0,0.0,True
potato,Champadanga APMC,Ghatal APMC,1,98.598,0.0,0.0,True
